battery_id,cycle_index,operation_type,ambient_temperature_C,start_time,charge_cycle,duration_s,mean_voltage_V,max_voltage_V,mean_current_A,mean_charger_current_A,mean_charger_voltage_V,mean_temperature_C,max_temperature_C,discharge_cycle,capacity_Ah,state_of_health,min_voltage_V,Re_ohm,Rct_ohm
B0005,0,charge,24.0,2008-04-02 13:08:17,1.0,7597.875,4.187419504014827,4.2099486995035615,0.6434546691871927,0.6384524714828897,4.359486692015209,25.32407901830568,27.445134031590747,,,,,,
B0005,1,discharge,24.0,2008-04-02 15:25:41,,3690.234,3.5298286688693397,,-1.8187019641679727,,,32.572328114029,38.98218133148803,1.0,1.8564874208181574,0.9282437104090787,2.612467347907089,,
B0005,2,charge,24.0,2008-04-02 16:37:51,2.0,10516.0,4.058826443375249,4.213016370444398,0.9490426727251161,0.9417617021276596,4.430904255319149,26.635622628116085,29.34194895777482,,,,,,
B0005,3,discharge,24.0,2008-04-02 19:43:48,,3672.344,3.5373201277859714,,-1.8175598506612867,,,32.72523522519307,39.033397966787035,2.0,1.846327249719927,0.9231636248599635,2.587208728940726,,
B0005,4,charge,24.0,2008-04-02 20:55:40,3.0,10484.547,4.058138828852896,4.212788046609961,0.9505286974657304,0.9431141942369264,4.402618996798292,26.778175507896698,29.553300732538816,,,,,,
B0005,5,discharge,24.0,2008-04-03 00:01:06,,3651.641,3.5437367282719,,-1.8164865418840956,,,32.64286193755933,38.818796689817404,3.0,1.8353491942234077,0.9176745971117038,2.6519168938437794,,
B0005,6,charge,24.0,2008-04-03 01:12:38,4.0,10397.89,4.058904789088504,4.212924011950438,0.9523115206216739,0.9447352625937836,4.418978563772776,26.70320405781683,29.456340289732644,,,,,,
B0005,7,discharge,24.0,2008-04-03 04:16:37,,3631.563,3.5436661072601456,,-1.8255891938692528,,,32.51487646204882,38.7623045063458,4.0,1.8352625275821128,0.9176312637910564,2.592947964776547,,
B0005,8,charge,24.0,2008-04-03 05:27:49,5.0,10495.203,4.058329981003973,4.2128738833616,0.9477284862498987,0.9403607257203841,4.364055496264675,26.617004288392003,29.4813335075363,,,,,,
B0005,9,discharge,24.0,2008-04-03 08:33:25,,3629.172,3.5423432526672167,,-1.8261139590277586,,,32.38234901543077,38.66539257343368,5.0,1.8346455082120419,0.9173227541060209,2.547419651124539,,
B0005,10,charge,24.0,2008-04-03 09:44:35,6.0,10792.672,4.059785107501149,4.212763963219923,0.9326606943848299,0.9256123949579832,4.326279411764706,26.51849450408942,29.39582042914756,,,,,,
B0005,11,discharge,24.0,2008-04-03 12:55:10,,3652.281,3.5413347346347575,,-1.8168108743168803,,,32.43418218230641,38.75169504640032,6.0,1.8356616600675495,0.9178308300337747,2.5209480504077413,,
B0005,12,charge,24.0,2008-04-03 14:06:43,7.0,10789.985,4.058914241429766,4.213176751734383,0.9322724824266048,0.9251428571428572,4.287875,26.620706323978894,29.438424119486054,,,,,,
B0005,13,discharge,24.0,2008-04-03 17:17:16,,3650.828,3.5410250495075215,,-1.816791144707133,,,32.480416444757985,38.8207012322275,7.0,1.8351461429226603,0.9175730714613302,2.487927319492314,,
B0005,14,charge,24.0,2008-04-03 18:28:47,8.0,10127.562,4.053425643583468,4.212850577044761,0.9653291698755072,0.9578858695652174,4.4560641304347826,26.737918888901717,29.510810563981206,,,,,,
B0005,15,discharge,24.0,2008-04-03 21:28:14,,3572.453,3.554133296801584,,-1.8443412120754061,,,32.41046186109587,38.51713023385634,8.0,1.8257567905665537,0.9128783952832769,2.6652049047458775,,
